"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"53";71,03;440;0;292;0,113;31;56,9;86;120;0;0;874;126,225141210703;7;"SRM PC8";8244;8244;"spring";"2018";0;23;176;"mixed";254
"55";66,02;412;0;173;0,9;31,1;59;87;142;0;0;1159;116,803435843673;13;"SRM PC8";7644;7707;"spring";"2018";0;23;176;"mixed";203
"56";92,03;767;0;331;0,105;31,2;61,2;84;120;0;0;1001;163,885188943377;12;"Garmin Edge 1030";10624;10774;"spring";"2018";0;23;176;"mixed";237
"58";204,02;2041;0;626;0,97;31,3;63,4;81;120;0;0;1085;368,990543685247;12;"Garmin Edge 1030";23466;24755;"spring";"2018";0;23;176;"mixed";219
"63";77,95;523;0;205;0,88;30,7;59,4;84;137;0;0;677;139,869287783455;11;"Garmin Edge 1030";9140;9611;"spring";"2018";0;23;176;"mixed";198
"65";65,36;491;0;184;0,9;29,5;49,7;88;115;0;0;478;115,938203458954;8;"Garmin Edge 1030";7975;8188;"spring";"2018";0;23;176;"mixed";203
"70";42,54;353;0;105;0,83;28,6;54;87;133;0;0;533;73,1543773765445;12;"SRM PC8";5349;5556;"spring";"2018";0;23;176;"mixed";186
"78";80,57;368;0;198;0,87;31,5;43,9;89;120;0;0;671;143,437100117962;15;"Garmin Edge 1030";9223;9419;"spring";"2018";0;23;176;"mixed";196
"79";82,93;516;0;224;0,94;33,4;57,6;82;131;0;0;1233;144,318476679499;21;"Garmin Edge 1030";8941;9120;"spring";"2018";0;23;176;"mixed";212
"83";138,6;2729;0;623;0,124;34,3;98,6;90;138;0;0;1235;225,982026698273;22;"SRM PC8";14558;14654;"spring";"2018";0;23;176;"mixed";278
"85";136,19;2560;0;542;0,122;37,4;95;84;133;0;0;948;214,836670693539;25;"SRM PC8";13093;13093;"spring";"2018";0;23;176;"mixed";275
"87";164,35;2900;0;674;0,124;37,4;96,5;85;134;0;0;1174;262,985424677039;28;"SRM PC8";15837;15856;"spring";"2018";0;23;176;"mixed";278
"88";34,62;180;0;52;0,62;26,8;44,3;80;105;0;0;493;59,8806931227108;25;"Garmin Edge 1030";4658;5126;"spring";"2018";0;24;176;"mixed";140
"89";74,87;531;0;176;0,83;29,7;51,1;84;107;0;0;539;134,52028791221;18;"Garmin Edge 1030";9081;9271;"spring";"2018";0;24;176;"mixed";186
"92";187,02;1674;0;607;0,103;33,7;71,3;85;125;0;0;802;330,979808205724;16;"Garmin Edge 1030";20004;21133;"spring";"2018";0;24;176;"mixed";231
"94";79,03;730;0;212;0,1;37,7;67,7;88;127;0;0;1197;128,763395202696;11;"Garmin Edge 1030";7545;7600;"spring";"2018";0;24;176;"mixed";226
"97";9,54;158;0;57;0,161;42,9;72;97;132;0;0;1116;7,75969313299016;33;"SRM PC8";801;801;"spring";"2018";0;24;176;"mixed";363
"98";21,1;361;0;68;0,95;30,1;74,2;88;136;0;0;740;30,9485321269621;30;"SRM PC8";2520;2934;"spring";"2018";0;24;176;"mixed";213
"100";233,98;1779;0;543;0,102;44,8;95;86;141;0;0;993;381,088730579584;30;"SRM PC8";18822;18842;"spring";"2018";0;24;176;"mixed";229
"105";206,33;2577;0;779;0,121;39,3;101,5;84;148;0;0;1065;339,004340159538;25;"SRM PC8";18901;19111;"spring";"2018";0;24;176;"mixed";273
"106";224,58;4050;0;790;0,114;37;87,8;84;134;0;0;1032;359,706040717402;26;"SRM PC8";21841;21947;"spring";"2018";0;24;176;"mixed";256
"107";242,65;3961;0;920;0,121;39;123,8;83;131;0;0;1043;391,290625157261;18;"SRM PC8";22396;22571;"spring";"2018";0;24;176;"mixed";273
"110";184,42;483;0;419;0,1;44,9;78,5;84;135;0;0;1206;308,860905987608;28;"SRM PC8";14776;15215;"spring";"2018";0;24;176;"mixed";226
"112";173,91;2991;0;776;0,124;34,7;85,7;84;128;0;0;1019;286,854563673156;18;"SRM PC8";18059;18252;"spring";"2018";0;24;176;"mixed";278
"122";33,92;274;0;38;0,49;21,8;51,1;75;111;0;0;779;65,1767843596221;27;"Garmin Edge 1030";5601;5742;"summer";"2018";0;24;176;"mixed";111
"126";172;1145;0;473;0,95;34,2;61,6;85;123;0;0;978;305,501990782688;24;"Garmin Edge 1030";18085;19761;"summer";"2018";0;24;176;"mixed";213
"127";65,19;330;0;147;0,85;32,1;57,2;89;156;0;0;1181;114,337623943415;17;"Garmin Edge 1030";7307;7350;"summer";"2018";0;24;176;"mixed";191
"131";33,33;405;0;72;0,8;29,7;56,9;91;149;0;0;1028;52,9678722194877;25;"SRM PC8";4043;4083;"summer";"2018";0;24;176;"mixed";180
"133";175,95;2511;0;737;0,132;41,5;90;94;133;0;0;1017;277,266931654307;21;"SRM PC8";15281;15281;"summer";"2018";0;24;176;"mixed";296
"135";194,31;3081;0;796;0,129;40,6;87,5;86;134;0;0;981;304,767717772669;20;"SRM PC8";17238;17238;"summer";"2018";0;24;176;"mixed";290
"138";218,72;1192;0;619;0,96;33,6;67;82;119;0;0;1101;397,779447691696;17;"Garmin Edge 1030";23407;25198;"summer";"2018";0;24;176;"mixed";215
"148";104,36;1373;0;392;0,104;30,5;77,4;87;124;0;0;696;184,585908176735;14;"Garmin Edge 1030";12329;13438;"summer";"2018";0;24;176;"mixed";233
"149";77,79;582;0;250;0,102;33,2;68;88;124;0;0;680;135,247214219865;17;"Garmin Edge 1030";8426;8684;"summer";"2018";0;24;176;"mixed";229
"151";81,12;660;0;219;0,92;32,4;55,4;81;136;0;0;954;140,372391511677;29;"Garmin Edge 1030";9001;9898;"summer";"2018";0;24;176;"mixed";206
"152";137,45;1165;0;369;0,94;34,3;67,3;88;130;0;0;1069;239,649149440529;22;"Garmin Edge 1030";14407;15463;"summer";"2018";0;24;176;"mixed";211
"156";73,07;619;0;221;0,101;34,9;64,4;85;124;0;0;815;122,550339940903;18;"Garmin Edge 1030";7535;8396;"summer";"2018";0;24;176;"mixed";228
"161";196,83;1575;0;450;0,82;30,2;59,8;81;132;0;0;581;366,117923841316;21;"Garmin Edge 1030";23488;24380;"summer";"2018";0;24;176;"mixed";185
"165";2,12;3;0;12;0,163;44,7;53,3;99;114;0;0;820;69;32;"Garmin Edge 1030";171;215;"summer";"2018";0;24;176;"mixed";367
"168";74,91;403;0;158;0,81;31,3;50,4;89;134;0;0;1083;1461;31;"Garmin Edge 1030";8622;8721;"summer";"2018";0;24;176;"mixed";182
"176";122,63;1188;0;366;0,95;30,6;51,1;84;129;0;0;771;219,629129578075;15;"Garmin Edge 1030";14448;14658;"summer";"2018";0;24;176;"mixed";213
"180";65,27;563;0;127;0,76;30,7;59,4;87;155;0;0;726;114,063647912769;17;"Garmin Edge 1030";7655;7928;"summer";"2018";0;24;176;"mixed";172
"182";199,15;1702;0;542;0,105;40,7;83,2;82;137;0;0;1124;330,581909324586;34;"SRM PC8";17621;17642;"summer";"2018";0;24;176;"mixed";237
"184";23,29;218;0;117;0,147;42,7;68;94;121;0;0;986;30,7994370403605;31;"SRM PC8";1965;1965;"summer";"2018";0;24;176;"mixed";330
"185";100,05;692;0;403;0,134;44,5;76;96;129;0;0;1148;159,315876828185;26;"SRM PC8";8094;8094;"summer";"2018";0;24;176;"mixed";301
"188";235,52;2574;0;709;0,107;38,3;78,1;83;132;0;0;1133;392,88264068011;20;"SRM PC8";22157;22365;"summer";"2018";0;24;176;"mixed";240
"190";60,27;198;0;167;0,106;40,3;60,8;81;142;0;0;1180;1193;16;"Garmin Edge 1030";5388;5388;"summer";"2018";0;24;176;"mixed";238
"194";205,25;2564;0;607;0,112;42,2;82,8;86;133;0;0;1288;325,678431613587;26;"SRM PC8";17490;17515;"fall";"2018";0;24;176;"mixed";251
"198";100,05;639;0;251;0,87;31,6;49,3;77;122;0;0;896;178,86945915639;16;"Garmin Edge 1030";11413;12271;"fall";"2018";0;24;176;"mixed";196
"200";63,45;435;0;183;0,92;30,2;50;78;117;0;0;686;111,560727424782;11;"Garmin Edge 1030";7554;7930;"fall";"2018";0;24;176;"mixed";206
"203";159,2;987;0;456;0,96;32,5;72,7;81;136;0;0;1050;290,766422083997;23;"Garmin Edge 1030";17641;18944;"fall";"2018";0;24;176;"mixed";215
"209";25,36;167;436;57;0,9;39,3;71,3;87;122;132;162;819;436;20;"Garmin Edge 1030";2321;2534;"fall";"2018";0;24;176;"mixed";188
"211";175,42;1145;3138;390;0,82;31,3;54,4;79;118;112;169;860;3132;18;"Garmin Edge 1030";20165;22012;"fall";"2018";0;24;176;"mixed";156
"213";21,87;324;475;55;0,75;24,5;65,5;86;126;0;0;369;485;4;"Garmin Edge 1030";3208;3560;"fall";"2018";0;24;176;"mixed";148
"214";42,01;310;928;111;0,85;29,2;57,6;86;130;119;147;753;926;11;"Garmin Edge 1030";5172;5628;"fall";"2018";0;24;176;"mixed";179
"217";210,11;1753;4346;799;0,124;40,3;75,6;85;131;0;0;1154;4846;19;"SRM PC8";18791;18791;"fall";"2018";0;24;176;"mixed";231
"221";38,71;298;841;93;0,81;29,1;54;91;122;0;0;548;843;2;"Garmin Edge 1030";4795;5091;"fall";"2018";0;24;176;"mixed";175
"222";65,25;624;1382;159;0,84;28,8;62,6;87;139;132;160;439;1383;7;"Garmin Edge 1030";8143;8179;"fall";"2018";0;24;176;"mixed";170
"229";61,58;544;1505;192;0,94;28,6;46,4;88;118;134;163;846;1503;2;"Garmin Edge 1030";7764;7864;"fall";"2018";0;24;176;"mixed";194
"233";70,01;654;1500;179;0,85;28,9;51,5;85;124;124;154;515;1497;8;"Garmin Edge 1030";8721;9026;"winter";"2018";0;24;176;"mixed";172
"243";144,15;1916;3098;446;0,97;31,3;78,1;83;216;122;161;1932;3199;14;"Lezyne Mega XL GPS";16556;17427;"winter";"2018";0;24;176;"mixed";187
"245";198,76;2774;4395;642;0,101;32;76;85;137;126;172;1204;4548;14;"Lezyne Mega XL GPS";22354;22713;"winter";"2018";0;24;176;"mixed";197
"254";97,36;821;2029;275;0,94;32,5;55,8;90;137;119;162;673;2052;1;"Garmin Edge 1030";10798;11453;"winter";"2019";168;24;176;"mixed";188
"255";81,19;588;1676;211;0,89;30,8;56,5;88;122;118;165;1146;1691;2;"Garmin Edge 1030";9489;9596;"winter";"2019";168;24;176;"mixed";177
"266";136,76;2212;3462;612;0,115;30,8;72,4;81;133;121;176;940;3598;16;"Lezyne Mega XL GPS";16005;16762;"winter";"2019";168;24;176;"mixed";216
"267";203,14;2783;4392;697;0,103;32,5;73,8;84;145;119;164;1441;4534;10;"Lezyne Mega XL GPS";22496;24925;"winter";"2019";168;24;176;"mixed";195
"269";16,6;86;278;25;0,71;33,1;58,7;94;116;0;0;296;265;19,3759481294876;"Zwift";1807;1807;"winter";"2019";168;24;176;"mixed";154
"270";29,15;146;618;101;0,116;38,5;62,6;88;140;0;0;462;589;17,6916879182771;"Zwift";2724;2724;"winter";"2019";168;24;176;"mixed";227
"275";43,44;313;1035;149;0,106;33,2;60,1;87;127;131;161;779;1039;1;"Garmin Edge 1030";4709;4785;"winter";"2019";168;24;176;"mixed";220
"278";32,5;76;524;52;0,73;32,5;43,9;89;123;116;150;584;572;20;"Lezyne Mega C";3605;3641;"winter";"2019";168;24;176;"mixed";145
"281";159,27;1706;3468;677;0,139;45,4;76,3;92;201;147;176;1285;3591;16;"Lezyne Mega C";12617;12617;"winter";"2019";168;24;176;"mixed";275
"290";173,03;2224;4008;782;0,133;39,2;82,4;86;166;131;174;1063;4161;19;"Lezyne Mega C";15892;15892;"winter";"2019";168;24;176;"mixed";252
"303";181,35;869;2476;350;0,85;37,7;79,6;79;136;100;178;1155;2594;28;"Lezyne Mega XL GPS";17338;17392;"winter";"2019";168;24;176;"mixed";143
"307";68,31;476;1133;130;0,78;33,1;56,5;87;127;108;142;742;1146;6;"Garmin Edge 1030";7424;7678;"spring";"2019";168;24;176;"mixed";153
"312";86,66;676;1954;282;0,1;31,3;52,9;87;172;130;164;717;1977;7;"Garmin Edge 1030";9977;10162;"spring";"2019";168;24;176;"mixed";196
"314";100,13;1031;2811;451;0,116;30,4;68,8;86;126;144;169;765;2824;7;"Garmin Edge 1030";11857;12116;"spring";"2019";168;24;176;"mixed";237
"315";56,33;541;1261;172;0,96;30,3;65,9;84;139;121;157;1027;1271;8;"Garmin Edge 1030";6688;6688;"spring";"2019";168;24;176;"mixed";188
"317";80,63;660;1874;302;0,108;32,3;55,1;85;130;134;174;1076;1887;5;"Garmin Edge 1030";8994;9363;"spring";"2019";168;24;176;"mixed";208
"318";94,27;869;2084;356;0,108;31,5;54;87;132;127;177;831;2103;6;"Garmin Edge 1030";10769;10967;"spring";"2019";168;24;176;"mixed";193
"320";78,78;570;1415;171;0,8;31,3;52,9;86;152;107;145;940;1430;13;"Garmin Edge 1030";9061;9814;"spring";"2019";168;24;176;"mixed";156
"321";52,81;425;1096;148;0,92;30,9;54;85;175;117;175;1043;1105;7;"Garmin Edge 1030";6150;6269;"spring";"2019";168;24;176;"mixed";178
"322";201,47;1047;4381;709;0,121;42,1;78,5;91;191;153;181;1076;4541;13;"Lezyne Mega XL GPS";17211;622056;"spring";"2019";168;24;176;"mixed";255
"323";100,01;707;1793;222;0,83;32;58,7;87;143;113;168;1072;1820;10;"Garmin Edge 1030";11249;11909;"spring";"2019";168;24;176;"mixed";159
"328";208,57;1877;4113;759;0,124;42,8;77,4;88;141;136;178;1284;4226;21;"Lezyne Mega XL GPS";17541;17756;"spring";"2019";168;24;176;"mixed";234
"330";103,35;885;1962;274;0,94;34,4;70,9;86;152;118;169;1189;1983;4;"Garmin Edge 1030";10816;11298;"spring";"2019";168;24;176;"mixed";181
"334";182,77;2096;3305;607;0,116;40,4;76,7;86;152;127;178;1316;3434;18;"Lezyne Mega XL GPS";16292;16314;"spring";"2019";168;24;176;"mixed";203
"337";184,25;2835;3854;1104;0,149;37,1;78,5;90;162;0;0;2198;3991;12;"Lezyne Mega XL GPS";17899;17930;"spring";"2019";168;24;176;"sprinter";215
"339";191,63;2160;2367;241;0,71;39,8;75,6;91;172;139;178;452;2460;9;"Lezyne Mega XL GPS";17313;17313;"spring";"2019";168;24;176;"sprinter";137
"345";49,23;931;1106;163;0,9;26,3;73,4;86;155;110;150;666;1049;20;"Lezyne Mega XL GPS";6745;7305;"spring";"2019";165;25;176;"mixed";164
"348";110,34;902;86;199;0,76;31,9;63,4;70;89;114;159;2133;1338;8;"Garmin Edge 1030";12446;14064;"spring";"2019";165;25;176;"mixed";171
"350";183,22;1264;3120;516;0,11;43;77;88;151;135;177;1317;3267;22;"Lezyne Mega XL GPS";15342;15342;"spring";"2019";165;25;176;"sprinter";203
"363";31,12;312;585;69;0,83;31,1;54;85;134;0;0;1007;597;28;"Lezyne Mega XL GPS";3603;3649;"spring";"2019";165;25;176;"sprinter";162
"365";176,29;3940;4025;739;0,132;41,4;82,1;91;142;0;0;1366;4171;22;"Lezyne Mega XL GPS";15338;15338;"summer";"2019";165;25;176;"sprinter";262
"369";42,82;313;799;106;0,98;38,5;59,4;97;178;0;0;1213;832;16;"Lezyne Mega XL GPS";4001;4049;"summer";"2019";165;25;176;"sprinter";200
"371";178,42;1514;3472;622;0,124;44,1;78,1;89;149;0;0;1331;3601;19;"Lezyne Mega XL GPS";14567;14567;"summer";"2019";165;25;176;"sprinter";238
"372";38,01;363;695;65;0,67;26,5;52,9;81;130;0;0;517;693;16;"Garmin Edge 1030";5172;5253;"summer";"2019";165;25;176;"sprinter";134
"374";213,01;1972;4094;508;0,84;30,5;67,7;82;132;113;148;883;4128;13;"Garmin Edge 1030";25159;26636;"summer";"2019";165;25;176;"sprinter";163
"375";59,61;473;1130;136;0,8;29,2;61,9;86;144;0;0;1276;1134;23;"Garmin Edge 1030";7355;7979;"summer";"2019";165;25;176;"sprinter";154
"377";126,09;690;2606;323;0,88;31,4;51,8;85;125;113;142;821;2623;18;"Garmin Edge 1030";14446;15043;"summer";"2019";165;25;176;"sprinter";180
"381";193,79;2021;3363;510;0,101;38,8;85,7;84;143;0;0;1067;3512;21;"Lezyne Mega C";17985;17985;"summer";"2019";165;25;176;"sprinter";187
"384";128,78;1171;2699;404;0,1;32,1;68,4;85;133;117;174;1027;2706;17;"Garmin Edge 1030";14443;14652;"summer";"2019";165;25;176;"sprinter";187
"385";44,27;335;877;99;0,78;28,1;50,8;82;141;103;140;1196;874;16;"Garmin Edge 1030";5669;5893;"summer";"2019";165;25;176;"sprinter";155
"388";47,72;297;1009;121;0,84;29,6;47,2;85;118;119;151;638;1019;18;"Garmin Edge 1030";5798;6221;"summer";"2019";165;25;176;"sprinter";174
"390";124,89;1017;2580;331;0,9;31,2;65,2;86;168;122;157;951;2606;19;"Garmin Edge 1030";14406;15606;"summer";"2019";165;25;176;"sprinter";179
"393";56,6;404;1185;178;0,96;29,4;56,2;84;128;117;176;1417;1197;13;"Garmin Edge 1030";6933;6988;"summer";"2019";165;25;176;"sprinter";171
"395";132,32;3007;3370;542;0,108;29,7;86,4;80;139;142;173;1225;3400;21;"Garmin Edge 1030";16035;16784;"summer";"2019";165;25;176;"sprinter";210
"410";64,4;850;1265;197;0,96;32,1;67,7;83;149;124;173;1160;1280;23;"Garmin Edge 1030";7217;7660;"summer";"2019";173;25;176;"sprinter";175
"411";151,13;943;2408;403;0,107;43;78,8;89;167;134;183;1337;2505;22;"Garmin Edge 1030";12663;12715;"summer";"2019";173;25;176;"sprinter";190
"412";151,13;943;2408;403;0,107;43;78,8;89;167;134;183;1337;2505;22;"Garmin Edge 1030";12663;12715;"summer";"2019";173;25;176;"sprinter";190
"414";153,24;2100;2679;478;0,112;40;93,6;88;146;0;0;1149;2741;28;"Garmin Edge 1030";13792;13792;"summer";"2019";173;25;176;"sprinter";194
"416";159,56;3339;3631;703;0,127;36,5;87,5;85;158;0;0;1297;3693;20;"Garmin Edge 1030";15736;15736;"summer";"2019";173;25;176;"sprinter";231
"419";122,3;1102;2591;402;0,99;30,4;69,5;83;133;119;175;899;2598;13;"Garmin Edge 1030";14480;15251;"summer";"2019";173;25;176;"sprinter";179
"420";92,37;822;1954;335;0,105;32,1;72;85;127;125;176;1086;1961;14;"Garmin Edge 1030";10346;11698;"summer";"2019";173;25;176;"sprinter";189
"424";95,51;608;1862;223;0,85;31,7;54;87;124;116;157;752;1883;16;"Garmin Edge 1030";10834;11111;"summer";"2019";173;25;176;"sprinter";172
"425";97,7;1355;1295;299;0,97;32,3;89,3;86;130;122;179;897;1664;28;"Garmin Edge 1030";10878;11667;"summer";"2019";173;25;176;"sprinter";119
"426";13,17;103;337;68;0,157;47,2;67;99;129;172;185;1103;339;26;"Garmin Edge 530";1005;1005;"summer";"2019";173;25;176;"sprinter";335
"427";34,02;229;660;116;0,101;34;69,1;92;141;131;173;865;672;30;"Garmin Edge 530";3602;4300;"summer";"2019";173;25;176;"sprinter";183
"432";204,02;3333;4103;703;0,116;39,2;90,4;85;142;0;0;1135;4182;28;"Garmin Edge 530";18745;18745;"summer";"2019";173;25;176;"sprinter";219
"437";35,73;508;956;168;0,137;39,8;68,4;96;135;0;0;929;966;22;"Garmin Edge 530";3230;3230;"fall";"2019";233;25;176;"sprinter";296
"441";170,6;4000;4186;756;0,123;34,1;90;83;146;0;0;1146;4253;20;"Garmin Edge 530";18005;18050;"fall";"2019";233;25;176;"sprinter";233
"444";164,91;3727;4224;775;0,127;34,4;94;87;145;0;0;1070;4289;23;"Garmin Edge 530";17271;17293;"fall";"2019";233;25;176;"sprinter";245
"446";227,24;2590;4291;758;0,124;46,2;95;90;160;139;171;1047;4410;24;"Garmin Edge 530";17706;17706;"fall";"2019";193;25;176;"mixed";242
"452";103,39;652;2168;326;0,101;33,3;58,3;87;129;114;161;1244;2193;18;"Garmin Edge 530";11164;11653;"fall";"2019";68;25;176;"mixed";194
"461";120,3;597;2332;282;0,82;30;49,7;77;156;108;168;1040;2366;11;"Garmin Edge 530";14443;16511;"fall";"2019";68;25;176;"mixed";161
"462";102,27;859;1035;174;0,87;34;61,9;83;112;130;178;867;1822;13;"Garmin Edge 530";10834;12169;"fall";"2019";68;25;176;"mixed";196
"463";13,11;86;359;70;0,157;45,9;62,3;104;139;170;177;982;362;13;"Garmin Edge 530";1029;1029;"fall";"2019";68;25;176;"mixed";348
"464";39,22;345;746;93;0,82;30;65,9;82;128;0;0;612;748;15;"Garmin Edge 530";4705;5129;"fall";"2019";68;25;176;"mixed";159
"466";54,82;584;1300;180;0,96;30,4;72;94;135;141;171;686;1302;11;"Garmin Edge 530";6495;7101;"fall";"2019";68;25;176;"mixed";200
"475";107,28;998;2046;263;0,86;31,3;67,7;83;143;124;168;1132;1225;17;"Wahoo ELEMNT BOLT";12324;12890;"winter";"2019";68;25;176;"mixed";166
"477";119,01;2189;2580;345;0,9;29,4;70,6;77;138;114;154;1011;1098;16;"Wahoo ELEMNT BOLT";14575;15476;"winter";"2019";68;25;176;"mixed";177
"478";202,79;2744;3820;587;0,96;32,8;71,6;80;144;118;172;951;1991;16;"Wahoo ELEMNT BOLT";22284;23052;"winter";"2019";68;25;176;"mixed";171
"480";144,36;817;2425;325;0,88;36,1;67;85;122;118;164;967;1187;13;"Wahoo ELEMNT BOLT";14398;15830;"winter";"2019";68;25;176;"mixed";168
"482";113,46;997;2174;334;0,98;33,6;89,6;81;158;115;168;1179;877;13;"Wahoo ELEMNT BOLT";12171;12520;"winter";"2019";68;25;176;"mixed";179
"483";141,97;1398;3394;479;0,98;29,8;51,1;81;116;125;161;811;1947;6;"Wahoo ELEMNT BOLT";17169;18551;"winter";"2019";68;25;176;"mixed";198
"489";99,97;864;2283;354;0,108;33,2;57,2;84;128;134;175;966;1547;3;"Wahoo ELEMNT BOLT";10856;10904;"winter";"2020";68;25;176;"mixed";210
"492";151,35;1972;3520;546;0,102;30,5;56,9;82;122;125;166;1080;2027;6;"Wahoo ELEMNT BOLT";17866;20490;"winter";"2020";68;25;176;"mixed";197
"494";159,96;1640;3911;612;0,108;31,9;62,6;82;134;118;162;1093;1535;3;"Wahoo ELEMNT BOLT";18043;19699;"winter";"2020";68;25;176;"mixed";217
"498";114,02;1272;2371;285;0,83;28,5;73,4;86;152;112;150;929;953;8;"Wahoo ELEMNT BOLT";14426;15041;"winter";"2020";68;25;176;"mixed";164
"499";156,83;3158;3517;548;0,103;30,9;79,9;80;136;125;166;1062;2101;15;"Wahoo ELEMNT BOLT";18283;18661;"winter";"2020";68;25;176;"mixed";192
"501";198,83;3949;4350;679;0,102;31,3;72,4;82;133;120;169;1109;2327;11;"Wahoo ELEMNT BOLT";22837;23574;"winter";"2020";68;25;176;"mixed";190
"504";99,74;1564;2057;401;0,108;30,2;68,8;82;134;127;180;1334;1409;12;"Wahoo ELEMNT BOLT";11894;12448;"winter";"2020";68;25;176;"mixed";173
"508";30,04;463;527;66;0,81;29,9;65,2;94;116;122;181;602;501;19,4128668608576;"Zwift";3619;3619;"winter";"2020";68;25;176;"mixed";146
"512";66,68;751;1732;275;0,117;33,3;60,8;90;130;137;164;1113;1159;5;"Wahoo ELEMNT BOLT";7211;7211;"winter";"2020";68;25;176;"mixed";240
"518";49,76;539;1201;164;0,101;30,9;50,4;84;124;126;150;489;692;16;"Wahoo ELEMNT BOLT";5803;5803;"spring";"2020";83;25;176;"mixed";207
"519";49,76;539;1201;164;0,101;30,9;50,4;84;124;126;150;489;692;16;"Wahoo ELEMNT BOLT";5803;5803;"spring";"2020";83;25;176;"mixed";207
"522";44,04;455;658;65;0,66;30,4;45,7;80;113;0;0;416;734;24;"Wahoo ELEMNT BOLT";5218;5363;"spring";"2020";83;26;176;"mixed";126
"524";29,2;375;574;71;0,89;33,4;59,4;80;111;0;0;505;549;18,5202188012951;"Zwift";3146;3259;"spring";"2020";83;26;176;"mixed";183
"529";15,5;114;251;21;0,65;30,2;56,9;85;106;123;139;258;239;18,5034523852616;"Zwift";1846;1846;"spring";"2020";83;26;176;"mixed";136
"530";72,07;563;1337;212;0,103;36;61,9;85;124;123;176;731;1275;17,4051336858597;"Zwift";7210;7210;"spring";"2020";83;26;176;"mixed";185
"532";45,3;733;845;86;0,76;30,2;57,6;83;123;116;155;395;807;17,8635680119485;"Zwift";5407;5407;"spring";"2020";83;26;176;"mixed";156
"536";100,45;929;2202;268;0,88;30;62,6;81;136;127;164;1119;1091;13;"Wahoo ELEMNT BOLT";12054;12435;"spring";"2020";83;26;176;"mixed";183
"539";128,07;1102;2695;381;0,96;31,7;55,4;81;121;122;168;971;1012;14;"Wahoo ELEMNT BOLT";14531;14904;"spring";"2020";83;26;176;"mixed";185
"540";154,05;971;3297;440;0,91;30,7;56,5;80;112;126;172;663;1504;15;"Wahoo ELEMNT BOLT";18053;20310;"spring";"2020";83;26;176;"mixed";183
"541";124,45;1011;2559;339;0,91;31,1;51,5;81;117;121;157;638;999;13;"Wahoo ELEMNT BOLT";14416;14719;"spring";"2020";83;26;176;"mixed";178
"545";169,52;1531;3362;452;0,9;31,8;73,8;79;128;126;173;1148;1744;18;"Wahoo ELEMNT BOLT";19191;20688;"spring";"2020";83;26;176;"mixed";175
"547";64,45;579;1099;132;0,77;29,6;54;80;150;0;0;444;1225;21;"Wahoo ELEMNT BOLT";7841;9345;"spring";"2020";83;26;176;"mixed";140
