"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"45";95,73;1550;2239;339;0,99;28,7;80,6;82;176;118;171;936;2320;17;"Lezyne Mega XL GPS";12020;13811;"winter";"2018";0;24;176;"mixed";186
"50";62,64;509;1373;167;0,91;31,2;56,5;89;144;127;155;666;1421;7;"Lezyne Mega XL GPS";7221;7316;"winter";"2018";0;24;176;"mixed";190
"51";99,99;595;2259;291;0,93;31,1;54,7;89;167;127;161;652;2322;7;"Lezyne Mega XL GPS";11561;12273;"winter";"2018";0;24;176;"mixed";195
"52";90,48;873;2102;318;0,1;30,3;56,2;83;147;134;217;915;2169;1;"Lezyne Mega XL GPS";10737;11616;"winter";"2018";0;24;176;"mixed";196
"65";63,02;800;1585;206;0,93;27;69,5;85;116;106;134;622;1639;12;"Lezyne Mega XL GPS";8396;8584;"winter";"2019";168;24;176;"mixed";189
"70";129,07;1230;3045;449;0,105;32,7;70,9;89;144;132;170;1256;3068;3;"Garmin Edge 1030";14202;14725;"winter";"2019";168;24;176;"mixed";214
"72";69,54;614;1630;246;0,1;28,1;53,6;84;158;126;168;1185;1636;-1;"Garmin Edge 1030";8900;8900;"winter";"2019";168;24;176;"mixed";183
"74";82,07;642;1888;280;0,101;30,4;64,4;85;130;129;162;693;1903;0;"Garmin Edge 1030";9707;9904;"winter";"2019";168;24;176;"mixed";195
"78";32,5;76;524;52;0,73;32,5;43,9;89;123;116;150;584;572;20;"Lezyne Mega C";3605;3641;"winter";"2019";168;24;176;"mixed";145
"79";144,85;518;2548;443;0,114;43;72,7;93;215;134;183;1276;2635;14;"Lezyne Mega C";12141;12259;"winter";"2019";168;24;176;"mixed";210
"83";58,64;60;1151;162;0,1;37,2;52,2;87;125;122;170;923;1154;12;"Garmin Edge 1030";5670;5887;"winter";"2019";168;24;176;"mixed";203
"88";194,02;2572;4403;788;0,125;38,5;83,9;89;167;132;174;1301;4584;19;"Lezyne Mega C";18157;18193;"winter";"2019";168;24;176;"mixed";243
"89";184,11;2412;2645;515;0,118;39,8;84,2;80;147;136;165;943;4514;20;"Lezyne Mega C";16648;16648;"winter";"2019";168;24;176;"mixed";159
"92";46,82;428;964;111;0,83;29,4;63;84;119;114;140;757;973;7;"Garmin Edge 1030";5739;5835;"winter";"2019";168;24;176;"mixed";168
"94";54,89;156;969;111;0,74;30,4;58,7;84;138;0;0;1228;1045;22;"Garmin Edge 1030";6496;7569;"winter";"2019";168;24;176;"mixed";149
"97";16,35;22;282;40;0,101;43,2;60,5;92;116;135;159;826;282;30;"Garmin Edge 1030";1362;1416;"winter";"2019";168;24;176;"mixed";207
"98";21,78;63;357;32;0,71;33,3;48,6;92;119;119;140;497;357;22;"Garmin Edge 1030";2353;2353;"winter";"2019";168;24;176;"mixed";152
"102";197,85;1274;3083;540;0,11;44,3;100,1;88;145;116;180;1174;3188;30;"Lezyne Mega XL GPS";16069;16125;"winter";"2019";168;24;176;"mixed";192
"105";147,93;537;2476;405;0,109;43,6;69,8;87;168;117;175;1234;2590;23;"Lezyne Mega XL GPS";12221;12263;"spring";"2019";168;24;176;"mixed";203
"106";52,88;429;1193;147;0,88;30,2;52,2;87;120;124;149;671;1194;7;"Garmin Edge 1030";6308;7332;"spring";"2019";168;24;176;"mixed";189
"107";68,31;476;1133;130;0,78;33,1;56,5;87;127;108;142;742;1146;6;"Garmin Edge 1030";7424;7678;"spring";"2019";168;24;176;"mixed";153
"108";88,55;698;2118;318;0,105;31,4;70,9;87;134;132;176;1101;2136;5;"Garmin Edge 1030";10140;10407;"spring";"2019";168;24;176;"mixed";209
"110";47,45;906;1015;132;0,88;28,4;77;87;162;116;146;825;1025;16;"Lezyne Mega XL GPS";6005;6194;"spring";"2019";168;24;176;"mixed";169
"112";86,66;676;1954;282;0,1;31,3;52,9;87;172;130;164;717;1977;7;"Garmin Edge 1030";9977;10162;"spring";"2019";168;24;176;"mixed";196
"114";100,13;1031;2811;451;0,116;30,4;68,8;86;126;144;169;765;2824;7;"Garmin Edge 1030";11857;12116;"spring";"2019";168;24;176;"mixed";237
"119";200,52;1479;4083;567;0,93;32;58,3;85;143;116;171;1268;4114;9;"Garmin Edge 1030";22580;24710;"spring";"2019";168;24;176;"mixed";181
"120";78,78;570;1415;171;0,8;31,3;52,9;86;152;107;145;940;1430;13;"Garmin Edge 1030";9061;9814;"spring";"2019";168;24;176;"mixed";156
"122";201,47;1047;4381;709;0,121;42,1;78,5;91;191;153;181;1076;4541;13;"Lezyne Mega XL GPS";17211;622056;"spring";"2019";168;24;176;"mixed";255
"123";100,01;707;1793;222;0,83;32;58,7;87;143;113;168;1072;1820;10;"Garmin Edge 1030";11249;11909;"spring";"2019";168;24;176;"mixed";159
"124";131;1103;2637;358;0,94;32,6;56,2;86;133;119;163;767;2659;8;"Garmin Edge 1030";14446;14586;"spring";"2019";168;24;176;"mixed";183
"126";29,22;238;573;58;0,76;29,1;51,1;90;123;104;128;422;577;19;"Lezyne Mega XL GPS";3611;3678;"spring";"2019";168;24;176;"mixed";159
"132";40,19;204;773;102;0,9;32,3;56,5;84;128;113;154;782;788;12;"Lezyne Mega XL GPS";4477;4524;"spring";"2019";168;24;176;"mixed";173
"133";193,76;1536;3911;723;0,124;41,3;76;89;152;0;0;1398;4048;17;"Lezyne Mega XL GPS";16873;16999;"spring";"2019";168;24;176;"mixed";232
"135";171,02;1046;2906;441;0,104;41,7;70,9;87;180;118;173;1307;3017;11;"Lezyne Mega XL GPS";14750;14773;"spring";"2019";168;24;176;"mixed";197
"137";184,25;2835;3854;1104;0,149;37,1;78,5;90;162;0;0;2198;3991;12;"Lezyne Mega XL GPS";17899;17930;"spring";"2019";168;24;176;"sprinter";215
"143";210,39;1937;4371;717;0,116;39,6;73,1;90;182;0;0;1186;4566;19;"Lezyne Mega XL GPS";19109;19125;"spring";"2019";168;25;176;"sprinter";229
"148";110,34;902;86;199;0,76;31,9;63,4;70;89;114;159;2133;1338;8;"Garmin Edge 1030";12446;14064;"spring";"2019";165;25;176;"mixed";171
"149";184,35;827;3098;499;0,105;40,9;80,6;89;170;139;187;1279;3214;20;"Lezyne Mega XL GPS";16209;16251;"spring";"2019";165;25;176;"sprinter";191
"151";160,7;1189;2802;466;0,114;44,8;79,9;89;155;0;0;1214;2923;21;"Lezyne Mega XL GPS";12905;12905;"spring";"2019";165;25;176;"sprinter";217
"152";193,05;2051;3982;758;0,124;39,3;81;87;152;0;0;1169;4137;16;"Lezyne Mega XL GPS";17699;17699;"spring";"2019";165;25;176;"sprinter";225
"154";199,51;477;4008;639;0,118;43,5;69,1;89;135;0;0;1212;4179;12;"Lezyne Mega XL GPS";16494;16494;"spring";"2019";165;25;176;"sprinter";243
"155";77,83;610;1544;183;0,83;30,5;56,9;83;127;119;151;733;1558;13;"Garmin Edge 1030";9200;9866;"spring";"2019";165;25;176;"sprinter";168
"156";151,83;1074;2850;328;0,8;30,3;63;84;139;110;147;575;2849;19;"Garmin Edge 1030";18031;18724;"spring";"2019";165;25;176;"sprinter";158
"158";99,01;1117;2257;390;0,112;32,8;65,5;87;132;120;173;1010;2254;11;"Garmin Edge 1030";10877;11377;"spring";"2019";165;25;176;"sprinter";207
"161";130,34;963;2460;339;0,9;32,5;74,5;87;128;118;171;1252;2457;18;"Garmin Edge 1030";14458;15070;"spring";"2019";165;25;176;"sprinter";170
"162";30,93;265;525;59;0,74;30,1;47,5;90;135;117;150;811;528;21;"Garmin Edge 1030";3703;3962;"spring";"2019";165;25;176;"sprinter";142
"165";176,29;3940;4025;739;0,132;41,4;82,1;91;142;0;0;1366;4171;22;"Lezyne Mega XL GPS";15338;15338;"summer";"2019";165;25;176;"sprinter";262
"167";72,11;732;1471;199;0,91;30,3;76;85;142;111;153;863;1465;18;"Garmin Edge 1030";8563;8713;"summer";"2019";165;25;176;"sprinter";172
"168";4,47;51;168;37;0,19;42,2;64,8;98;144;0;0;1208;163;19;"Lezyne Mega XL GPS";381;381;"summer";"2019";165;25;176;"sprinter";441
"175";96,37;814;2398;392;0,118;34,5;64,4;89;123;138;172;1070;2405;12;"Garmin Edge 1030";10070;10164;"summer";"2019";165;25;176;"sprinter";238
"180";193,79;2021;3363;510;0,101;38,8;85,7;84;143;0;0;1067;3512;21;"Lezyne Mega C";17985;17985;"summer";"2019";165;25;176;"sprinter";187
"182";34,82;254;653;72;0,81;32,1;64,4;92;139;0;0;652;656;27;"Garmin Edge 1030";3909;3981;"summer";"2019";165;25;176;"sprinter";167
"188";91,21;684;1800;209;0,83;30,4;55,4;85;121;115;151;789;1819;20;"Garmin Edge 1030";10800;10993;"summer";"2019";165;25;176;"sprinter";167
"190";97,14;1250;2336;371;0,111;32,3;77,4;84;132;130;169;907;2342;23;"Garmin Edge 1030";10813;10836;"summer";"2019";165;25;176;"sprinter";216
"198";29,84;1407;1216;183;0,112;20,9;76,3;80;145;139;159;847;1223;17;"Garmin Edge 1030";5131;5283;"summer";"2019";165;25;176;"sprinter";237
"201";62,16;345;1215;148;0,86;31;57,2;89;162;121;165;1310;1225;28;"Garmin Edge 1030";7218;7218;"summer";"2019";173;25;176;"sprinter";168
"202";51,33;470;1086;138;0,91;30,7;55,4;88;140;124;156;541;1092;28;"Garmin Edge 1030";6029;6029;"summer";"2019";173;25;176;"sprinter";180
"203";176,96;1591;2928;497;0,107;40,8;87,5;87;197;0;0;1105;3023;40;"Garmin Edge 1030";15616;15616;"summer";"2019";173;25;176;"sprinter";187
"211";151,13;943;2408;403;0,107;43;78,8;89;167;134;183;1337;2505;22;"Garmin Edge 1030";12663;12715;"summer";"2019";173;25;176;"sprinter";190
"213";153,24;2100;2679;478;0,112;40;93,6;88;146;0;0;1149;2741;28;"Garmin Edge 1030";13792;13792;"summer";"2019";173;25;176;"sprinter";194
"214";153,24;2100;2679;478;0,112;40;93,6;88;146;0;0;1149;2741;28;"Garmin Edge 1030";13792;13792;"summer";"2019";173;25;176;"sprinter";194
"215";159,56;3339;3631;703;0,127;36,5;87,5;85;158;0;0;1297;3693;20;"Garmin Edge 1030";15736;15736;"summer";"2019";173;25;176;"sprinter";231
"217";60,64;383;1190;131;0,79;29,5;56,5;84;122;106;145;701;1196;16;"Garmin Edge 1030";7397;7591;"summer";"2019";173;25;176;"sprinter";161
"219";92,37;822;1954;335;0,105;32,1;72;85;127;125;176;1086;1961;14;"Garmin Edge 1030";10346;11698;"summer";"2019";173;25;176;"sprinter";189
"221";176,98;831;3619;564;0,103;34,3;65,2;86;131;118;176;966;3649;15;"Garmin Edge 1030";18592;20169;"summer";"2019";173;25;176;"sprinter";195
"222";50,89;467;1068;146;0,93;30,1;61,6;90;150;118;168;1095;1071;19;"Garmin Edge 1030";6089;6089;"summer";"2019";173;25;176;"sprinter";175
"231";204,02;3333;4103;703;0,116;39,2;90,4;85;142;0;0;1135;4182;28;"Garmin Edge 530";18745;18745;"summer";"2019";173;25;176;"sprinter";219
"233";187,92;2860;4339;740;0,121;37,4;84,6;86;137;0;0;1134;4421;32;"Garmin Edge 530";18101;18161;"summer";"2019";173;25;176;"sprinter";240
"243";164,91;3727;4224;775;0,127;34,4;94;87;145;0;0;1070;4289;23;"Garmin Edge 530";17271;17293;"fall";"2019";233;25;176;"sprinter";245
"247";170,53;1365;3022;542;0,112;39,8;89,6;85;162;0;0;1029;3112;19;"Garmin Edge 530";15418;15632;"fall";"2019";193;25;176;"mixed";196
"253";76,89;283;1801;269;0,106;32,1;60,5;89;117;127;166;788;1807;12;"Garmin Edge 530";8620;8620;"fall";"2019";68;25;176;"mixed";209
"257";204,54;1991;4503;788;0,127;41,7;90,4;94;137;0;0;1187;4593;17;"Garmin Edge 530";17646;17646;"fall";"2019";68;25;176;"mixed";255
"258";113,08;628;2426;377;0,104;33,3;65,2;85;139;125;175;1333;2448;12;"Garmin Edge 530";12232;12511;"fall";"2019";68;25;176;"mixed";198
"266";69,3;592;1568;194;0,89;28,6;51,5;86;121;132;161;609;1566;8;"Garmin Edge 530";8730;8854;"fall";"2019";68;25;176;"mixed";180
"267";90,6;628;2019;251;0,88;29,3;48,2;87;118;128;157;651;2024;8;"Garmin Edge 530";11146;11742;"fall";"2019";68;25;176;"mixed";181
"269";79,94;530;1608;188;0,84;30,5;51,1;86;133;128;159;1057;1616;5;"Garmin Edge 530";9422;9585;"fall";"2019";68;25;176;"mixed";171
"270";66,01;622;1530;215;0,97;29,6;53,3;83;124;124;160;987;1537;9;"Garmin Edge 530";8039;8704;"fall";"2019";68;25;176;"mixed";190
"275";127,78;1488;2729;417;0,98;31,1;68,8;81;134;119;173;1209;1357;13;"Wahoo ELEMNT BOLT";14807;16054;"winter";"2019";68;25;176;"mixed";184
"281";113,46;997;2174;334;0,98;33,6;89,6;81;158;115;168;1179;877;13;"Wahoo ELEMNT BOLT";12171;12520;"winter";"2019";68;25;176;"mixed";179
"285";113,55;2347;2983;449;0,103;27,6;65,9;80;147;130;168;1107;1973;2;"Wahoo ELEMNT BOLT";14793;15370;"winter";"2019";68;25;176;"mixed";202
"288";99,97;864;2283;354;0,108;33,2;57,2;84;128;134;175;966;1547;3;"Wahoo ELEMNT BOLT";10856;10904;"winter";"2020";68;25;176;"mixed";210
"289";61,05;557;315;111;0,74;30,4;53,6;84;120;123;160;662;731;1;"Wahoo ELEMNT BOLT";7223;7292;"winter";"2020";68;25;176;"mixed";167
"290";57,04;523;1261;151;0,84;28,3;46,1;82;123;115;149;601;508;4;"Wahoo ELEMNT BOLT";7267;8762;"winter";"2020";68;25;176;"mixed";174
"296";57,59;795;1756;278;0,115;27,6;79,9;83;132;139;177;1204;1224;7;"Wahoo ELEMNT BOLT";7501;7576;"winter";"2020";68;25;176;"mixed";234
"300";198,83;3949;4350;679;0,102;31,3;72,4;82;133;120;169;1109;2327;11;"Wahoo ELEMNT BOLT";22837;23574;"winter";"2020";68;25;176;"mixed";190
"303";99,74;1564;2057;401;0,108;30,2;68,8;82;134;127;180;1334;1409;12;"Wahoo ELEMNT BOLT";11894;12448;"winter";"2020";68;25;176;"mixed";173
"307";73,02;819;1920;281;0,105;29;48,2;83;136;130;164;890;1189;0;"Wahoo ELEMNT BOLT";9074;9178;"winter";"2020";68;25;176;"mixed";212
"309";66,68;751;1732;275;0,117;33,3;60,8;90;130;137;164;1113;1159;5;"Wahoo ELEMNT BOLT";7211;7211;"winter";"2020";68;25;176;"mixed";240
"312";43,09;518;1173;180;0,112;30,3;53,3;81;111;134;161;482;771;14;"Wahoo ELEMNT BOLT";5128;5812;"spring";"2020";83;25;176;"mixed";229
"314";47,95;525;1063;136;0,94;31,3;51,8;84;124;120;149;696;502;21;"Wahoo ELEMNT BOLT";5509;5563;"spring";"2020";83;25;176;"mixed";193
"317";44,97;451;1065;142;0,98;30,5;50,8;84;112;126;160;596;620;7;"Wahoo ELEMNT BOLT";5305;5326;"spring";"2020";83;25;176;"mixed";201
"319";44,04;455;658;65;0,66;30,4;45,7;80;113;0;0;416;734;24;"Wahoo ELEMNT BOLT";5218;5363;"spring";"2020";83;26;176;"mixed";126
"320";44,04;455;658;65;0,66;30,4;45,7;80;113;0;0;416;734;24;"Wahoo ELEMNT BOLT";5218;5363;"spring";"2020";83;26;176;"mixed";126
"321";100,45;929;2202;268;0,88;30;62,6;81;136;127;164;1119;1091;13;"Wahoo ELEMNT BOLT";12054;12435;"spring";"2020";83;26;176;"mixed";183
"323";17,41;168;301;32;0,72;28,2;40,7;75;103;111;143;510;66;14;"Wahoo ELEMNT BOLT";2223;2223;"spring";"2020";83;26;176;"mixed";136
"328";55,25;475;1020;126;0,83;30,3;46,1;81;122;0;0;549;1137;14;"Wahoo ELEMNT BOLT";6575;6624;"spring";"2020";83;26;176;"mixed";155
"334";100,86;594;2018;279;0,91;30,8;51,1;76;121;121;175;1089;651;15;"Wahoo ELEMNT BOLT";11789;12346;"spring";"2020";83;26;176;"mixed";171
"336";141,58;1121;2535;325;0,88;34,6;55,8;79;140;133;169;744;1739;24;"Wahoo ELEMNT BOLT";14712;15870;"spring";"2020";83;26;176;"mixed";172
"337";149,91;1386;2748;340;0,81;30,3;59;77;133;114;153;825;759;18;"Wahoo ELEMNT BOLT";17840;19679;"spring";"2020";83;26;176;"mixed";154
"339";216,02;1614;3812;515;0,86;32,3;57,2;80;124;120;173;1256;3872;22;"Garmin Edge 1030";24100;27219;"spring";"2020";83;26;176;"mixed";158
"347";58,26;401;949;97;0,67;27,3;44,3;79;137;111;158;1059;942;19;"Wahoo ELEMNT BOLT";7678;7888;"summer";"2020";83;26;176;"mixed";124
"354";172,34;4476;4490;664;0,101;27,2;94,3;76;146;129;167;947;4495;24;"Wahoo ELEMNT BOLT";22813;24055;"summer";"2020";75;26;176;"mixed";197
"357";91,07;792;1986;285;0,95;30,2;55,8;81;111;114;172;678;1983;24;"Wahoo ELEMNT BOLT";10857;11586;"summer";"2020";75;26;176;"mixed";183
"358";102,27;840;2144;341;0,105;33,9;59,8;82;142;130;182;1037;2136;22;"Wahoo ELEMNT BOLT";10849;11268;"summer";"2020";80;26;176;"mixed";198
"363";43,65;680;948;148;0,96;27,8;64,8;78;143;0;0;863;947;9;"Wahoo ELEMNT BOLT";5652;5782;"fall";"2020";60;26;176;"mixed";168
"365";5,41;22;76;6;0,58;29,3;49;71;106;0;0;652;76;11;"Wahoo ELEMNT BOLT";665;665;"fall";"2020";60;26;176;"mixed";114
"366";39,29;305;729;78;0,72;26;45;71;104;0;0;424;725;10;"Wahoo ELEMNT BOLT";5449;5510;"fall";"2020";60;26;176;"mixed";134
"368";122,83;1070;2668;426;0,102;30,7;63;80;117;0;0;1011;2662;13;"Wahoo ELEMNT BOLT";14408;14716;"fall";"2020";60;26;176;"mixed";185
"369";60;506;1192;146;0,84;29,5;52,2;78;117;0;0;1129;1191;12;"Wahoo ELEMNT BOLT";7329;7460;"fall";"2020";60;26;176;"mixed";163
"371";211,63;1443;4127;700;0,119;42,7;72,4;85;140;0;0;988;4130;10;"Wahoo ELEMNT BOLT";17849;17849;"fall";"2020";60;26;176;"mixed";231
"372";6,56;48;99;9;0,64;27,3;44,6;66;111;0;0;738;99;9;"Wahoo ELEMNT BOLT";867;867;"fall";"2020";60;26;176;"mixed";114
"374";98,82;861;1860;244;0,85;30,9;48,6;76;120;0;0;671;1853;6;"Wahoo ELEMNT BOLT";11495;12607;"fall";"2020";60;26;176;"mixed";162
"375";93,62;324;2067;248;0,88;30,2;49,7;80;114;0;0;950;2050;10;"Wahoo ELEMNT BOLT";11153;11739;"fall";"2020";60;26;176;"mixed";185
"381";11,29;28;62;5;0,44;37,2;58;74;131;0;0;349;62;7;"Wahoo ELEMNT BOLT";1092;1092;"fall";"2020";60;26;176;"mixed";100
"384";10,46;188;194;26;0,81;25,9;59,4;70;115;0;0;502;194;13;"Wahoo ELEMNT BOLT";1455;1455;"fall";"2020";60;26;176;"mixed";133
"388";183;3290;3705;643;0,112;35,8;92,5;77;130;0;0;1036;3706;17;"Wahoo ELEMNT BOLT";18402;18629;"fall";"2020";60;26;176;"mixed";201
"390";13,57;8;121;12;0,53;31,7;49,3;70;118;0;0;718;121;18;"Wahoo ELEMNT BOLT";1542;1542;"fall";"2020";60;26;176;"mixed";120
"391";188,85;2438;3422;639;0,12;42,5;99,7;80;151;0;0;1111;3423;18;"Wahoo ELEMNT BOLT";15988;15988;"fall";"2020";60;26;176;"mixed";214
"393";67,99;331;1525;178;0,88;30,6;51,5;85;115;141;163;638;1515;7;"Wahoo ELEMNT BOLT";8006;8276;"fall";"2020";60;26;176;"mixed";190
"395";81,22;863;1787;228;0,85;27,1;53,3;78;117;125;160;565;1786;3;"Wahoo ELEMNT BOLT";10790;11499;"winter";"2020";60;26;176;"mixed";166
"400";116,62;1221;2644;394;0,99;29,1;60,8;82;115;134;171;647;2638;2;"Wahoo ELEMNT BOLT";14433;14539;"winter";"2020";60;26;176;"mixed";183
"410";156,22;2285;0;0;0;39,9;81,4;85;133;155;197;0;5660;22;"";14094;16443;"spring";"2018";0;20;177;"mixed";360
"412";80,93;1646;0;0;0;30,7;69,1;86;160;0;0;0;2286;19;"";9489;11521;"summer";"2018";0;21;177;"mixed";216
"414";37,67;1372;0;0;0;35,2;59,8;86;144;0;0;0;1362;17;"";3850;5684;"summer";"2018";0;21;177;"mixed";317
"416";151,12;3224;0;0;0;39,2;80,6;87;129;0;0;0;5396;10;"";13894;14196;"summer";"2018";0;21;177;"mixed";348
"417";166,54;2741;0;0;0;39,5;78,8;86;182;0;0;0;6024;19;"";15163;15684;"summer";"2018";0;21;177;"mixed";356
"420";145,46;1844;0;0;0;39,5;76;86;135;0;0;0;5072;29;"";13259;13712;"fall";"2018";0;21;177;"mixed";343
"424";101,6;813;0;0;0;41,9;62,3;89;136;0;0;0;3464;22;"";8720;9023;"fall";"2018";0;21;177;"mixed";356
"425";57,62;664;0;0;0;22,1;43,9;75;177;0;0;0;1054;-3;"";9378;10069;"winter";"2018";0;21;177;"mixed";101
"426";121,4;1361;0;0;0;31,3;59;84;171;0;0;0;2971;11;"";13948;14692;"winter";"2018";0;21;177;"mixed";191
"427";149,35;2129;0;0;0;31;77,4;83;140;0;0;0;4038;13;"";17372;18597;"winter";"2018";0;21;177;"mixed";208
"429";147,11;2030;0;0;0;31,8;65,9;81;143;0;0;0;3905;18;"";16636;17530;"winter";"2018";0;21;177;"mixed";211
"432";143,74;1495;0;0;0;35,2;77,4;87;124;0;0;0;4265;9;"";14706;16922;"winter";"2019";159;21;177;"mixed";260
"437";130,65;2323;0;0;0;36,7;82,4;86;194;0;0;0;4764;16;"";12814;14331;"winter";"2019";121;21;177;"mixed";333
"441";106,78;980;0;0;0;34;65,9;85;110;0;0;0;2679;19;"";11323;11579;"summer";"2019";298;22;177;"mixed";212
"444";81,99;2407;0;0;0;25,5;76;75;125;0;0;0;2668;25;"";11596;13460;"summer";"2019";298;22;177;"mixed";206
"446";99,91;2272;0;0;0;29,1;72;85;127;0;0;0;2910;37;"";12344;12962;"summer";"2019";298;22;177;"mixed";211
"449";152,95;3756;0;0;0;28,3;77,8;81;121;0;0;0;4514;27;"";19442;20525;"summer";"2019";290;22;177;"mixed";208
"452";75,29;767;0;0;0;34,2;63,7;86;112;0;0;0;2065;7;"";7914;8202;"spring";"2020";165;23;177;"climber";234
"457";159,19;1710;0;0;0;31,6;103,7;83;121;0;0;0;3692;24;"";18109;21376;"summer";"2020";40;23;177;"climber";183
"458";115,92;1511;0;0;0;37,4;71,3;90;113;0;0;0;3603;22;"";11172;11172;"summer";"2020";40;23;177;"climber";289
"461";114,87;834;2502;0;0;31,7;60,1;86;130;0;0;1081;2574;12;"Lezyne Mega XL GPS";13053;13958;"winter";"2018";0;26;180;"sprinter";192
"463";108,71;1654;2610;0;0;30,8;83,2;81;131;0;0;812;2699;16;"Lezyne Mega XL GPS";12693;14124;"winter";"2018";0;26;180;"sprinter";206
"464";200,62;2300;4574;0;0;32,8;73,8;84;120;0;0;993;4735;20;"Lezyne Mega XL GPS";22008;22606;"winter";"2018";0;26;180;"sprinter";208
"466";146,19;1673;3230;0;0;31,6;64,4;87;142;0;0;1106;3332;14;"Lezyne Mega XL GPS";16641;17368;"winter";"2018";0;26;180;"sprinter";194
"470";126,04;1537;3162;0;0;29,9;58;86;126;0;0;1171;3525;4;"Lezyne Mega XL GPS";15179;15834;"winter";"2018";0;26;180;"sprinter";208
"477";90,77;1690;2311;0;0;28,8;58,7;86;120;0;0;1080;2576;2;"Garmin Edge 1000";11364;11519;"winter";"2019";83;26;180;"sprinter";203
"478";48,52;717;1201;0;0;31,2;54;88;158;0;0;1165;1339;5;"Garmin Edge 1000";5590;5623;"winter";"2019";83;26;180;"sprinter";215
"479";126,52;1754;2970;0;0;31,3;57,2;84;124;0;0;729;3311;3;"Garmin Edge 1000";14562;14733;"winter";"2019";83;26;180;"sprinter";204
"482";100,56;1645;2560;0;0;27,4;69,1;80;115;0;0;764;2854;13;"Lezyne Mega XL GPS";13214;13666;"winter";"2019";83;26;180;"sprinter";194
"489";159,31;2275;4036;0;0;30,9;60,1;80;126;0;0;1038;4500;2;"Garmin Edge 1000";18581;18945;"winter";"2019";83;26;180;"sprinter";217
"494";156,49;1071;2214;0;0;44,5;76,7;89;130;0;0;1188;3299;15;"Lezyne Mega C";12653;12653;"winter";"2019";58;26;180;"sprinter";175
"498";42,59;459;945;0;0;40,3;79,2;92;128;0;0;931;1054;18;"SRM PC8";3805;4650;"winter";"2018";0;27;179;"mixed";248
"501";38,12;473;809;0;0;28,5;65,5;83;112;0;0;580;902;15;"SRM PC8";4819;7824;"winter";"2018";0;27;179;"mixed";168
"512";132,23;1939;1923;0;0;29,5;68,4;79;123;0;0;478;2144;10;"SRM PC8";16121;17185;"winter";"2018";0;27;179;"mixed";119
"518";106,56;844;2456;0;0;35,2;69,1;86;116;0;0;885;2739;12;"SRM PC8";10912;11743;"winter";"2018";0;27;179;"mixed";225
"519";45,95;732;1161;0;0;29,1;77;84;133;0;0;679;1295;14;"SRM PC8";5691;6373;"winter";"2018";0;27;179;"mixed";204
"522";173,66;1476;4216;0;0;38,1;79,2;87;158;0;0;1169;4701;7;"SRM PC8";16416;16900;"winter";"2018";0;27;179;"mixed";257
"524";201,36;1704;4794;0;0;40,1;69,8;86;123;0;0;1103;5345;1;"SRM PC8";18095;18695;"winter";"2018";0;27;179;"mixed";265
"527";57,43;210;787;0;0;37,3;68,8;91;120;0;0;854;877;14;"SRM PC8";5547;6188;"spring";"2018";0;27;179;"mixed";142
